employee_id,job_code,job_title,country_code,worker_category_id,gender,base_pay_amount,variable_pay_amount,weekly_hours,pay_frequency,hours_basis,hourly_base,hourly_variable,hourly_total,pay_currency,snapshot_date,employment_status,version
emp-0288,HR-2,Senior HR Business Partner,FR,hr_generalist,female,47000.0,0.0,40.0,annual,assumed_default,22.596153846153847,0.0,22.596153846153847,EUR,2025-12-31,active,demo-v1
emp-0070,SE-IC-2,Software Engineer II,FR,eng_ic,male,52500.0,0.0,40.0,annual,assumed_default,25.240384615384617,0.0,25.240384615384617,EUR,2025-12-31,active,demo-v1
emp-0104,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,63000.0,0.0,40.0,annual,assumed_default,30.28846153846154,0.0,30.28846153846154,EUR,2025-12-31,active,demo-v1
emp-0340,SALES-1,Account Executive,FR,sales_gtm,male,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0120,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,65000.0,0.0,40.0,annual,assumed_default,31.25,0.0,31.25,EUR,2025-12-31,active,demo-v1
emp-0032,SE-IC-2,Software Engineer II,FR,eng_ic,female,45500.0,0.0,40.0,annual,assumed_default,21.875,0.0,21.875,EUR,2025-12-31,active,demo-v1
emp-0332,SALES-1,Account Executive,FR,sales_gtm,female,46000.0,0.0,40.0,annual,assumed_default,22.115384615384617,0.0,22.115384615384617,EUR,2025-12-31,active,demo-v1
emp-0327,FIN-1,Financial Analyst,FR,finance_legal,male,62500.0,0.0,40.0,annual,assumed_default,30.048076923076923,0.0,30.048076923076923,EUR,2025-12-31,active,demo-v1
emp-0210,SE-SR-2,Principal Engineer,FR,eng_senior,male,90000.0,0.0,40.0,annual,assumed_default,43.26923076923077,0.0,43.26923076923077,EUR,2025-12-31,active,demo-v1
emp-0187,SE-SR-2,Principal Engineer,FR,eng_senior,female,81000.0,0.0,40.0,annual,assumed_default,38.94230769230769,0.0,38.94230769230769,EUR,2025-12-31,active,demo-v1
emp-0311,FIN-1,Financial Analyst,FR,finance_legal,female,44500.0,0.0,40.0,annual,assumed_default,21.39423076923077,0.0,21.39423076923077,EUR,2025-12-31,active,demo-v1
emp-0043,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0291,HR-2,Senior HR Business Partner,FR,hr_generalist,female,42500.0,0.0,40.0,annual,assumed_default,20.432692307692307,0.0,20.432692307692307,EUR,2025-12-31,active,demo-v1
emp-0178,SE-IC-1,Software Engineer,FR,eng_ic,male,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0037,SE-IC-1,Software Engineer,FR,eng_ic,female,45000.0,0.0,40.0,annual,assumed_default,21.634615384615383,0.0,21.634615384615383,EUR,2025-12-31,active,demo-v1
emp-0069,SE-IC-1,Software Engineer,FR,eng_ic,male,66000.0,0.0,40.0,annual,assumed_default,31.73076923076923,0.0,31.73076923076923,EUR,2025-12-31,active,demo-v1
emp-0234,SE-SR-2,Principal Engineer,FR,eng_senior,male,81000.0,0.0,40.0,annual,assumed_default,38.94230769230769,0.0,38.94230769230769,EUR,2025-12-31,active,demo-v1
emp-0344,SALES-1,Account Executive,FR,sales_gtm,male,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0220,SE-SR-1,Staff Engineer,FR,eng_senior,male,76000.0,0.0,40.0,annual,assumed_default,36.53846153846154,0.0,36.53846153846154,EUR,2025-12-31,active,demo-v1
emp-0140,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,52500.0,0.0,40.0,annual,assumed_default,25.240384615384617,0.0,25.240384615384617,EUR,2025-12-31,active,demo-v1
emp-0245,SE-SR-2,Principal Engineer,FR,eng_senior,male,86500.0,0.0,40.0,annual,assumed_default,41.58653846153846,0.0,41.58653846153846,EUR,2025-12-31,active,demo-v1
emp-0328,FIN-1,Financial Analyst,FR,finance_legal,male,54000.0,0.0,40.0,annual,assumed_default,25.96153846153846,0.0,25.96153846153846,EUR,2025-12-31,active,demo-v1
emp-0051,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0219,SE-SR-1,Staff Engineer,FR,eng_senior,male,85000.0,0.0,40.0,annual,assumed_default,40.86538461538461,0.0,40.86538461538461,EUR,2025-12-31,active,demo-v1
emp-0213,SE-SR-2,Principal Engineer,FR,eng_senior,male,70500.0,0.0,40.0,annual,assumed_default,33.89423076923077,0.0,33.89423076923077,EUR,2025-12-31,active,demo-v1
emp-0202,SE-SR-1,Staff Engineer,FR,eng_senior,male,82000.0,0.0,40.0,annual,assumed_default,39.42307692307692,0.0,39.42307692307692,EUR,2025-12-31,active,demo-v1
emp-0200,SE-SR-1,Staff Engineer,FR,eng_senior,male,92500.0,0.0,40.0,annual,assumed_default,44.47115384615385,0.0,44.47115384615385,EUR,2025-12-31,active,demo-v1
emp-0183,SE-SR-2,Principal Engineer,FR,eng_senior,female,64500.0,0.0,40.0,annual,assumed_default,31.009615384615383,0.0,31.009615384615383,EUR,2025-12-31,active,demo-v1
emp-0237,SE-SR-1,Staff Engineer,FR,eng_senior,male,78000.0,0.0,40.0,annual,assumed_default,37.5,0.0,37.5,EUR,2025-12-31,active,demo-v1
emp-0240,SE-SR-1,Staff Engineer,FR,eng_senior,male,81500.0,0.0,40.0,annual,assumed_default,39.18269230769231,0.0,39.18269230769231,EUR,2025-12-31,active,demo-v1
emp-0271,PD-1,Product Manager,FR,product_design,male,66500.0,0.0,40.0,annual,assumed_default,31.971153846153847,0.0,31.971153846153847,EUR,2025-12-31,active,demo-v1
emp-0073,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,63000.0,0.0,40.0,annual,assumed_default,30.28846153846154,0.0,30.28846153846154,EUR,2025-12-31,active,demo-v1
emp-0337,SALES-1,Account Executive,FR,sales_gtm,female,42500.0,0.0,40.0,annual,assumed_default,20.432692307692307,0.0,20.432692307692307,EUR,2025-12-31,active,demo-v1
emp-0074,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,51500.0,0.0,40.0,annual,assumed_default,24.759615384615383,0.0,24.759615384615383,EUR,2025-12-31,active,demo-v1
emp-0060,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,59500.0,0.0,40.0,annual,assumed_default,28.60576923076923,0.0,28.60576923076923,EUR,2025-12-31,active,demo-v1
emp-0308,HR-2,Senior HR Business Partner,FR,hr_generalist,male,43000.0,0.0,40.0,annual,assumed_default,20.673076923076923,0.0,20.673076923076923,EUR,2025-12-31,active,demo-v1
emp-0075,SE-IC-2,Software Engineer II,FR,eng_ic,male,62000.0,0.0,40.0,annual,assumed_default,29.807692307692307,0.0,29.807692307692307,EUR,2025-12-31,active,demo-v1
emp-0121,SE-IC-1,Software Engineer,FR,eng_ic,male,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0223,SE-SR-1,Staff Engineer,FR,eng_senior,male,70500.0,0.0,40.0,annual,assumed_default,33.89423076923077,0.0,33.89423076923077,EUR,2025-12-31,active,demo-v1
emp-0296,HR-1,HR Generalist,FR,hr_generalist,female,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0216,SE-SR-1,Staff Engineer,FR,eng_senior,male,78500.0,0.0,40.0,annual,assumed_default,37.74038461538461,0.0,37.74038461538461,EUR,2025-12-31,active,demo-v1
emp-0105,SE-IC-1,Software Engineer,FR,eng_ic,male,56000.0,0.0,40.0,annual,assumed_default,26.923076923076923,0.0,26.923076923076923,EUR,2025-12-31,active,demo-v1
emp-0001,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,46000.0,0.0,40.0,annual,assumed_default,22.115384615384617,0.0,22.115384615384617,EUR,2025-12-31,active,demo-v1
emp-0197,SE-SR-2,Principal Engineer,FR,eng_senior,male,88000.0,0.0,40.0,annual,assumed_default,42.30769230769231,0.0,42.30769230769231,EUR,2025-12-31,active,demo-v1
emp-0020,SE-IC-1,Software Engineer,FR,eng_ic,female,55500.0,0.0,40.0,annual,assumed_default,26.682692307692307,0.0,26.682692307692307,EUR,2025-12-31,active,demo-v1
emp-0277,PD-2,Senior Product Manager,FR,product_design,male,64000.0,0.0,40.0,annual,assumed_default,30.76923076923077,0.0,30.76923076923077,EUR,2025-12-31,active,demo-v1
emp-0342,SALES-1,Account Executive,FR,sales_gtm,male,45500.0,0.0,40.0,annual,assumed_default,21.875,0.0,21.875,EUR,2025-12-31,active,demo-v1
emp-0283,PD-1,Product Manager,FR,product_design,male,58500.0,0.0,40.0,annual,assumed_default,28.125,0.0,28.125,EUR,2025-12-31,active,demo-v1
emp-0041,SE-IC-1,Software Engineer,FR,eng_ic,female,50500.0,0.0,40.0,annual,assumed_default,24.278846153846153,0.0,24.278846153846153,EUR,2025-12-31,active,demo-v1
emp-0021,SE-IC-2,Software Engineer II,FR,eng_ic,female,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0293,HR-2,Senior HR Business Partner,FR,hr_generalist,female,42500.0,0.0,40.0,annual,assumed_default,20.432692307692307,0.0,20.432692307692307,EUR,2025-12-31,active,demo-v1
emp-0068,SE-IC-2,Software Engineer II,FR,eng_ic,male,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0055,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,60000.0,0.0,40.0,annual,assumed_default,28.846153846153847,0.0,28.846153846153847,EUR,2025-12-31,active,demo-v1
emp-0161,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,57000.0,0.0,40.0,annual,assumed_default,27.403846153846153,0.0,27.403846153846153,EUR,2025-12-31,active,demo-v1
emp-0054,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0226,SE-SR-1,Staff Engineer,FR,eng_senior,male,79000.0,0.0,40.0,annual,assumed_default,37.98076923076923,0.0,37.98076923076923,EUR,2025-12-31,active,demo-v1
emp-0026,SE-IC-1,Software Engineer,FR,eng_ic,female,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0190,SE-SR-2,Principal Engineer,FR,eng_senior,female,78000.0,0.0,40.0,annual,assumed_default,37.5,0.0,37.5,EUR,2025-12-31,active,demo-v1
emp-0289,HR-1,HR Generalist,FR,hr_generalist,female,47500.0,0.0,40.0,annual,assumed_default,22.83653846153846,0.0,22.83653846153846,EUR,2025-12-31,active,demo-v1
emp-0016,SE-IC-2,Software Engineer II,FR,eng_ic,female,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0247,PD-2,Senior Product Manager,FR,product_design,female,60000.0,0.0,40.0,annual,assumed_default,28.846153846153847,0.0,28.846153846153847,EUR,2025-12-31,active,demo-v1
emp-0257,PD-2,Senior Product Manager,FR,product_design,female,52500.0,0.0,40.0,annual,assumed_default,25.240384615384617,0.0,25.240384615384617,EUR,2025-12-31,active,demo-v1
emp-0079,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,53000.0,0.0,40.0,annual,assumed_default,25.48076923076923,0.0,25.48076923076923,EUR,2025-12-31,active,demo-v1
emp-0110,SE-IC-1,Software Engineer,FR,eng_ic,male,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0323,FIN-1,Financial Analyst,FR,finance_legal,male,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0077,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0305,HR-2,Senior HR Business Partner,FR,hr_generalist,female,46500.0,0.0,40.0,annual,assumed_default,22.35576923076923,0.0,22.35576923076923,EUR,2025-12-31,active,demo-v1
emp-0116,SE-IC-1,Software Engineer,FR,eng_ic,male,51500.0,0.0,40.0,annual,assumed_default,24.759615384615383,0.0,24.759615384615383,EUR,2025-12-31,active,demo-v1
emp-0318,FIN-1,Financial Analyst,FR,finance_legal,female,46500.0,0.0,40.0,annual,assumed_default,22.35576923076923,0.0,22.35576923076923,EUR,2025-12-31,active,demo-v1
emp-0134,SE-IC-1,Software Engineer,FR,eng_ic,male,55500.0,0.0,40.0,annual,assumed_default,26.682692307692307,0.0,26.682692307692307,EUR,2025-12-31,active,demo-v1
emp-0199,SE-SR-1,Staff Engineer,FR,eng_senior,male,73500.0,0.0,40.0,annual,assumed_default,35.33653846153846,0.0,35.33653846153846,EUR,2025-12-31,active,demo-v1
emp-0058,SE-IC-2,Software Engineer II,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0159,SE-IC-1,Software Engineer,FR,eng_ic,male,55500.0,0.0,40.0,annual,assumed_default,26.682692307692307,0.0,26.682692307692307,EUR,2025-12-31,active,demo-v1
emp-0203,SE-SR-1,Staff Engineer,FR,eng_senior,male,84000.0,0.0,40.0,annual,assumed_default,40.38461538461539,0.0,40.38461538461539,EUR,2025-12-31,active,demo-v1
emp-0153,SE-IC-1,Software Engineer,FR,eng_ic,male,51500.0,0.0,40.0,annual,assumed_default,24.759615384615383,0.0,24.759615384615383,EUR,2025-12-31,active,demo-v1
emp-0156,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,65000.0,0.0,40.0,annual,assumed_default,31.25,0.0,31.25,EUR,2025-12-31,active,demo-v1
emp-0107,SE-IC-2,Software Engineer II,FR,eng_ic,male,61500.0,0.0,40.0,annual,assumed_default,29.567307692307693,0.0,29.567307692307693,EUR,2025-12-31,active,demo-v1
emp-0196,SE-SR-2,Principal Engineer,FR,eng_senior,female,66500.0,0.0,40.0,annual,assumed_default,31.971153846153847,0.0,31.971153846153847,EUR,2025-12-31,active,demo-v1
emp-0341,SALES-1,Account Executive,FR,sales_gtm,male,55000.0,0.0,40.0,annual,assumed_default,26.442307692307693,0.0,26.442307692307693,EUR,2025-12-31,active,demo-v1
emp-0031,SE-IC-1,Software Engineer,FR,eng_ic,female,59500.0,0.0,40.0,annual,assumed_default,28.60576923076923,0.0,28.60576923076923,EUR,2025-12-31,active,demo-v1
emp-0064,SE-IC-1,Software Engineer,FR,eng_ic,male,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0022,SE-IC-2,Software Engineer II,FR,eng_ic,female,46500.0,0.0,40.0,annual,assumed_default,22.35576923076923,0.0,22.35576923076923,EUR,2025-12-31,active,demo-v1
emp-0078,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,49500.0,0.0,40.0,annual,assumed_default,23.798076923076923,0.0,23.798076923076923,EUR,2025-12-31,active,demo-v1
emp-0294,HR-1,HR Generalist,FR,hr_generalist,female,39000.0,0.0,40.0,annual,assumed_default,18.75,0.0,18.75,EUR,2025-12-31,active,demo-v1
emp-0346,SALES-1,Account Executive,FR,sales_gtm,male,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0235,SE-SR-2,Principal Engineer,FR,eng_senior,male,84000.0,0.0,40.0,annual,assumed_default,40.38461538461539,0.0,40.38461538461539,EUR,2025-12-31,active,demo-v1
emp-0039,SE-IC-2,Software Engineer II,FR,eng_ic,female,45500.0,0.0,40.0,annual,assumed_default,21.875,0.0,21.875,EUR,2025-12-31,active,demo-v1
emp-0329,FIN-1,Financial Analyst,FR,finance_legal,male,55000.0,0.0,40.0,annual,assumed_default,26.442307692307693,0.0,26.442307692307693,EUR,2025-12-31,active,demo-v1
emp-0176,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0301,HR-1,HR Generalist,FR,hr_generalist,female,43500.0,0.0,40.0,annual,assumed_default,20.91346153846154,0.0,20.91346153846154,EUR,2025-12-31,active,demo-v1
emp-0148,SE-IC-2,Software Engineer II,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0019,SE-IC-1,Software Engineer,FR,eng_ic,female,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0343,SALES-1,Account Executive,FR,sales_gtm,male,44500.0,0.0,40.0,annual,assumed_default,21.39423076923077,0.0,21.39423076923077,EUR,2025-12-31,active,demo-v1
emp-0103,SE-IC-2,Software Engineer II,FR,eng_ic,male,66500.0,0.0,40.0,annual,assumed_default,31.971153846153847,0.0,31.971153846153847,EUR,2025-12-31,active,demo-v1
emp-0017,SE-IC-2,Software Engineer II,FR,eng_ic,female,54000.0,0.0,40.0,annual,assumed_default,25.96153846153846,0.0,25.96153846153846,EUR,2025-12-31,active,demo-v1
emp-0211,SE-SR-1,Staff Engineer,FR,eng_senior,male,77500.0,0.0,40.0,annual,assumed_default,37.25961538461539,0.0,37.25961538461539,EUR,2025-12-31,active,demo-v1
emp-0030,SE-IC-2,Software Engineer II,FR,eng_ic,female,53000.0,0.0,40.0,annual,assumed_default,25.48076923076923,0.0,25.48076923076923,EUR,2025-12-31,active,demo-v1
emp-0255,PD-2,Senior Product Manager,FR,product_design,female,61000.0,0.0,40.0,annual,assumed_default,29.326923076923077,0.0,29.326923076923077,EUR,2025-12-31,active,demo-v1
emp-0221,SE-SR-2,Principal Engineer,FR,eng_senior,male,81000.0,0.0,40.0,annual,assumed_default,38.94230769230769,0.0,38.94230769230769,EUR,2025-12-31,active,demo-v1
emp-0256,PD-2,Senior Product Manager,FR,product_design,female,54000.0,0.0,40.0,annual,assumed_default,25.96153846153846,0.0,25.96153846153846,EUR,2025-12-31,active,demo-v1
emp-0261,PD-1,Product Manager,FR,product_design,female,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0014,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,55000.0,0.0,40.0,annual,assumed_default,26.442307692307693,0.0,26.442307692307693,EUR,2025-12-31,active,demo-v1
emp-0278,PD-1,Product Manager,FR,product_design,male,65000.0,0.0,40.0,annual,assumed_default,31.25,0.0,31.25,EUR,2025-12-31,active,demo-v1
emp-0307,HR-1,HR Generalist,FR,hr_generalist,male,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0088,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,59000.0,0.0,40.0,annual,assumed_default,28.365384615384617,0.0,28.365384615384617,EUR,2025-12-31,active,demo-v1
emp-0113,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0123,SE-IC-1,Software Engineer,FR,eng_ic,male,65000.0,0.0,40.0,annual,assumed_default,31.25,0.0,31.25,EUR,2025-12-31,active,demo-v1
emp-0241,SE-SR-2,Principal Engineer,FR,eng_senior,male,72000.0,0.0,40.0,annual,assumed_default,34.61538461538461,0.0,34.61538461538461,EUR,2025-12-31,active,demo-v1
emp-0146,SE-IC-1,Software Engineer,FR,eng_ic,male,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0007,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,45500.0,0.0,40.0,annual,assumed_default,21.875,0.0,21.875,EUR,2025-12-31,active,demo-v1
emp-0053,SE-IC-2,Software Engineer II,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0310,HR-1,HR Generalist,FR,hr_generalist,male,42000.0,0.0,40.0,annual,assumed_default,20.192307692307693,0.0,20.192307692307693,EUR,2025-12-31,active,demo-v1
emp-0266,PD-1,Product Manager,FR,product_design,female,59500.0,0.0,40.0,annual,assumed_default,28.60576923076923,0.0,28.60576923076923,EUR,2025-12-31,active,demo-v1
emp-0150,SE-IC-2,Software Engineer II,FR,eng_ic,male,65000.0,0.0,40.0,annual,assumed_default,31.25,0.0,31.25,EUR,2025-12-31,active,demo-v1
emp-0028,SE-IC-2,Software Engineer II,FR,eng_ic,female,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0024,SE-IC-2,Software Engineer II,FR,eng_ic,female,46000.0,0.0,40.0,annual,assumed_default,22.115384615384617,0.0,22.115384615384617,EUR,2025-12-31,active,demo-v1
emp-0141,SE-IC-1,Software Engineer,FR,eng_ic,male,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0065,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0008,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,51000.0,0.0,40.0,annual,assumed_default,24.51923076923077,0.0,24.51923076923077,EUR,2025-12-31,active,demo-v1
emp-0155,SE-IC-1,Software Engineer,FR,eng_ic,male,51000.0,0.0,40.0,annual,assumed_default,24.51923076923077,0.0,24.51923076923077,EUR,2025-12-31,active,demo-v1
emp-0092,SE-IC-1,Software Engineer,FR,eng_ic,male,66500.0,0.0,40.0,annual,assumed_default,31.971153846153847,0.0,31.971153846153847,EUR,2025-12-31,active,demo-v1
emp-0185,SE-SR-1,Staff Engineer,FR,eng_senior,female,64500.0,0.0,40.0,annual,assumed_default,31.009615384615383,0.0,31.009615384615383,EUR,2025-12-31,active,demo-v1
emp-0117,SE-IC-1,Software Engineer,FR,eng_ic,male,60000.0,0.0,40.0,annual,assumed_default,28.846153846153847,0.0,28.846153846153847,EUR,2025-12-31,active,demo-v1
emp-0152,SE-IC-2,Software Engineer II,FR,eng_ic,male,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0100,SE-IC-1,Software Engineer,FR,eng_ic,male,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0052,SE-IC-1,Software Engineer,FR,eng_ic,male,64500.0,0.0,40.0,annual,assumed_default,31.009615384615383,0.0,31.009615384615383,EUR,2025-12-31,active,demo-v1
emp-0145,SE-IC-1,Software Engineer,FR,eng_ic,male,62500.0,0.0,40.0,annual,assumed_default,30.048076923076923,0.0,30.048076923076923,EUR,2025-12-31,active,demo-v1
emp-0269,PD-1,Product Manager,FR,product_design,male,53000.0,0.0,40.0,annual,assumed_default,25.48076923076923,0.0,25.48076923076923,EUR,2025-12-31,active,demo-v1
emp-0322,FIN-1,Financial Analyst,FR,finance_legal,female,53000.0,0.0,40.0,annual,assumed_default,25.48076923076923,0.0,25.48076923076923,EUR,2025-12-31,active,demo-v1
emp-0349,SALES-1,Account Executive,FR,sales_gtm,male,56000.0,0.0,40.0,annual,assumed_default,26.923076923076923,0.0,26.923076923076923,EUR,2025-12-31,active,demo-v1
emp-0111,SE-IC-1,Software Engineer,FR,eng_ic,male,60500.0,0.0,40.0,annual,assumed_default,29.08653846153846,0.0,29.08653846153846,EUR,2025-12-31,active,demo-v1
emp-0336,SALES-1,Account Executive,FR,sales_gtm,female,42000.0,0.0,40.0,annual,assumed_default,20.192307692307693,0.0,20.192307692307693,EUR,2025-12-31,active,demo-v1
emp-0095,SE-IC-1,Software Engineer,FR,eng_ic,male,61000.0,0.0,40.0,annual,assumed_default,29.326923076923077,0.0,29.326923076923077,EUR,2025-12-31,active,demo-v1
emp-0275,PD-2,Senior Product Manager,FR,product_design,male,59500.0,0.0,40.0,annual,assumed_default,28.60576923076923,0.0,28.60576923076923,EUR,2025-12-31,active,demo-v1
emp-0286,HR-1,HR Generalist,FR,hr_generalist,female,38000.0,0.0,40.0,annual,assumed_default,18.26923076923077,0.0,18.26923076923077,EUR,2025-12-31,active,demo-v1
emp-0162,SE-IC-2,Software Engineer II,FR,eng_ic,male,53000.0,0.0,40.0,annual,assumed_default,25.48076923076923,0.0,25.48076923076923,EUR,2025-12-31,active,demo-v1
emp-0099,SE-IC-1,Software Engineer,FR,eng_ic,male,65000.0,0.0,40.0,annual,assumed_default,31.25,0.0,31.25,EUR,2025-12-31,active,demo-v1
emp-0062,SE-IC-2,Software Engineer II,FR,eng_ic,male,64500.0,0.0,40.0,annual,assumed_default,31.009615384615383,0.0,31.009615384615383,EUR,2025-12-31,active,demo-v1
emp-0119,SE-IC-1,Software Engineer,FR,eng_ic,male,58500.0,0.0,40.0,annual,assumed_default,28.125,0.0,28.125,EUR,2025-12-31,active,demo-v1
emp-0129,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,51000.0,0.0,40.0,annual,assumed_default,24.51923076923077,0.0,24.51923076923077,EUR,2025-12-31,active,demo-v1
emp-0302,HR-1,HR Generalist,FR,hr_generalist,female,40000.0,0.0,40.0,annual,assumed_default,19.23076923076923,0.0,19.23076923076923,EUR,2025-12-31,active,demo-v1
emp-0139,SE-IC-1,Software Engineer,FR,eng_ic,male,64000.0,0.0,40.0,annual,assumed_default,30.76923076923077,0.0,30.76923076923077,EUR,2025-12-31,active,demo-v1
emp-0233,SE-SR-1,Staff Engineer,FR,eng_senior,male,89000.0,0.0,40.0,annual,assumed_default,42.78846153846154,0.0,42.78846153846154,EUR,2025-12-31,active,demo-v1
emp-0181,SE-SR-2,Principal Engineer,FR,eng_senior,female,81000.0,0.0,40.0,annual,assumed_default,38.94230769230769,0.0,38.94230769230769,EUR,2025-12-31,active,demo-v1
emp-0170,SE-IC-2,Software Engineer II,FR,eng_ic,male,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0282,PD-2,Senior Product Manager,FR,product_design,male,63500.0,0.0,40.0,annual,assumed_default,30.528846153846153,0.0,30.528846153846153,EUR,2025-12-31,active,demo-v1
emp-0218,SE-SR-1,Staff Engineer,FR,eng_senior,male,82000.0,0.0,40.0,annual,assumed_default,39.42307692307692,0.0,39.42307692307692,EUR,2025-12-31,active,demo-v1
emp-0177,SE-IC-1,Software Engineer,FR,eng_ic,male,60500.0,0.0,40.0,annual,assumed_default,29.08653846153846,0.0,29.08653846153846,EUR,2025-12-31,active,demo-v1
emp-0272,PD-2,Senior Product Manager,FR,product_design,male,51000.0,0.0,40.0,annual,assumed_default,24.51923076923077,0.0,24.51923076923077,EUR,2025-12-31,active,demo-v1
emp-0284,PD-1,Product Manager,FR,product_design,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
